KRAJ_KOD;KRAJ_NAZEV;OKRES_KOD;NUTS4;OKRES_NAZEV;OBEC_KOD;OBEC_NAZEV;KU_KOD;KU_PRAC;KU_NAZEV;MAPA;CISELNA_RADA;PLATNOST_OD;PLATNOST_DO;PRARES_KOD;PRARES_NAZEV;POZNAMKA
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;568589;Mankovice;691534;71;Mankovice;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;568643;Kateøinice;664481;55;Kateøinice;D;1;20.06.1991;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;568686;Mošnov;699934;75;Mošnov;D;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;568716;Skotnice;748561;93;Skotnice;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;568732;enklava;796409;126;enklava;D;2;07.01.1999;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;568741;Albrechtièky;600300;6;Albrechtièky;K;2;20.06.1991;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;568775;Pustìjov;736902;89;Pustìjov;K;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;569666;Hladké ivotice;638790;38;Hladké ivotice;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;569747;Vrchy;786535;121;Vrchy;K;2;29.01.1992;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;569755;Trnávka;768308;109;Trnávka u Nového Jièína;D;1;29.01.1992;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599191;Novı Jièín;605832;18;Bludovice u Nového Jièína;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599191;Novı Jièín;667889;60;Kojetín u Starého Jièína;K;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599191;Novı Jièín;687006;66;Louèka u Nového Jièína;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599191;Novı Jièín;707414;1;Novı Jièín-mìsto;D;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;26.3.2002-zmìna názvu,pùv.název Novı Jièín-Mìsto,podle ÈÚZK 5703/2000-22
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599191;Novı Jièín;707431;3;Novı Jièín-Horní Pøedmìstí;D;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599191;Novı Jièín;707465;2;Novı Jièín-Dolní Pøedmìstí;D;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599191;Novı Jièín;707511;5;ilina u Nového Jièína;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599191;Novı Jièín;756130;102;Straník;K;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599212;Bartošovice;600971;7;Bartošovice;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599212;Bartošovice;649279;43;Hukovice;D;1;12.01.1998;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599247;Bílovec;604429;11;Bílovec-mìsto;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;26.3.2002-zmìna názvu,pùv.název Bílovec-Mìsto,podle ÈÚZK 5703/2000-22
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599247;Bílovec;604445;12;Bílovec-Dolní Pøedmìstí;K;2;15.05.1995;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599247;Bílovec;604453;15;Radotín u Bílovce;K;2;15.05.1995;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599247;Bílovec;604470;13;Bílovec-Horní Pøedmìstí;K;2;15.05.1995;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599247;Bílovec;609749;21;Bravinné;K;2;20.06.1991;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599247;Bílovec;688096;68;Lubojaty;K;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599247;Bílovec;749737;123;Vıškovice u Slatiny;K;2;07.01.1999;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599247;Bílovec;753963;98;Stará Ves u Bílovce;D;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599247;Bílovec;905038;14;Labu u Bílovce;K;2;15.05.1995;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599344;Frenštát pod Radhoštìm;634719;29;Frenštát pod Radhoštìm;D;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599352;Fulnek;625558;23;Dìrné;D;1;20.06.1991;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599352;Fulnek;635448;30;Fulnek;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599352;Fulnek;635456;48;Jerlochovice;D;1;07.01.1999;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599352;Fulnek;659002;50;Jestøabí u Fulneku;D;1;02.02.1996;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599352;Fulnek;660132;52;Jílovec;K;2;08.01.1997;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599352;Fulnek;676977;85;Pohoøílky u Kujav;K;2;20.06.1991;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599352;Fulnek;688801;70;Lukavec u Bílovce;K;2;07.01.1999;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599352;Fulnek;753246;97;Stachovice;D;1;02.02.1996;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599352;Fulnek;784125;25;Dolejší Kunèice;K;2;07.01.1999;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599352;Fulnek;784133;73;Moravské Vlkovice;K;2;20.06.1991;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599352;Fulnek;784141;95;Slezské Vlkovice;K;2;20.06.1991;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599409;Hodslavice;640620;39;Hodslavice;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599468;Jeseník nad Odrou;604968;17;Blahutovice;D;1;08.01.1997;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599468;Jeseník nad Odrou;649562;44;Hùrka;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599468;Jeseník nad Odrou;658944;42;Hrabìtice nad Odrou;D;1;08.01.1997;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599468;Jeseník nad Odrou;658952;49;Jeseník nad Odrou;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599468;Jeseník nad Odrou;725544;86;Polouvsí;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599506;Jistebník;661236;53;Jistebník;D;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599565;Kopøivnice;669393;61;Kopøivnice;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599565;Kopøivnice;687961;27;Drnholec nad Lubinou;K;2;07.01.1999;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599565;Kopøivnice;687987;117;Vìtøkovice u Lubiny;K;2;07.01.1999;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599565;Kopøivnice;697664;72;Mniší;K;2;07.01.1999;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599565;Kopøivnice;783901;120;Vlèovice;K;2;07.01.1999;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599603;Lichnov;683787;65;Lichnov u Nového Jièína;K;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599646;Lubomìø;688118;69;Lubomìø;K;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599689;Moøkov;699331;74;Moøkov;K;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599701;Odry;626872;24;Dobešov;K;2;08.01.1997;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599701;Odry;656526;59;Klokoèùvek;K;2;08.01.1997;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599701;Odry;656534;67;Louèky nad Odrou;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599701;Odry;662682;54;Kamenka;K;2;20.06.1991;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;23.4.2001 - zmìna názvu, pùv.název Kaménka, podle ÈÚZK è.j. 6873/2000-22
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599701;Odry;709085;78;Odry;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599701;Odry;709158;114;Veselí u Oder;K;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599701;Odry;724815;84;Pohoø;D;1;12.01.1998;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599701;Odry;767786;108;Tošovice;K;2;20.06.1991;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599743;Petøvald;720500;82;Petøvald u Nového Jièína;K;2;07.01.1999;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599743;Petøvald;720518;34;Harty;K;2;20.06.1991;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599743;Petøvald;720526;83;Petøvaldík;K;2;20.06.1991;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599808;Pøíbor;636771;33;Hájov;K;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599808;Pøíbor;733067;87;Prchalov;D;1;20.06.1991;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599808;Pøíbor;735329;88;Pøíbor;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599808;Pøíbor;735370;58;Klokoèov u Pøíbora;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599832;Sedlnice;747009;91;Sedlnice;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599867;Spálov;752754;96;Spálov;D;2;08.01.1997;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599905;Starı Jièín;633267;28;Dub u Nového Jièína;D;1;08.01.1997;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599905;Starı Jièín;638561;36;Heømanice u Polomi;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599905;Starı Jièín;657115;47;Janovice u Nového Jièína;K;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599905;Starı Jièín;659622;51;Jièina;K;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599905;Starı Jièín;717380;80;Palaèov;K;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599905;Starı Jièín;720461;81;Petøkovice u Starého Jièína;K;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599905;Starı Jièín;754854;99;Starojická Lhota;K;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599905;Starı Jièín;755036;100;Starı Jièín;D;1;20.06.1991;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599905;Starı Jièín;755044;119;Vlènov u Starého Jièína;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599921;Studénka;600318;76;Nová Horka;K;2;12.01.1998;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599921;Studénka;758396;103;Studénka nad Odrou;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599921;Studénka;758442;22;Butovice;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599930;Suchdol nad Odrou;666190;56;Kletné;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599930;Suchdol nad Odrou;759163;104;Suchdol nad Odrou;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599948;Štramberk;764116;105;Štramberk;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599956;Tichá;766992;106;Tichá na Moravì;D;1;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599964;Tísek;767131;107;Tísek;K;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3804;CZ0804;Novı Jièín;599999;Trojanovice;768499;110;Trojanovice;K;2;05.01.2000;;804;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Novı Jièín;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;505927;Opava;695149;92;Milostovice;D;2;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;505927;Opava;711560;1;Opava-Mìsto;D;1;10.01.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;505927;Opava;711578;2;Opava-Pøedmìstí;D;1;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;505927;Opava;711730;3;Jaktaø;D;1;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;505927;Opava;711756;4;Kateøinky u Opavy;D;2;10.01.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;505927;Opava;711811;5;Kylešovice;D;1;02.11.1998;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;505927;Opava;711845;67;Komárov u Opavy;D;1;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;505927;Opava;711870;87;Malé Hoštice;D;1;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;505927;Opava;724637;111;Podvihov;K;2;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;505927;Opava;759180;129;Suché Lazce;D;1;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;505927;Opava;777170;31;Drkovice;D;1;28.04.1994;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;505927;Opava;777188;106;Palhanec;D;1;02.01.1995;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;505927;Opava;777196;141;Vávrovice;D;2;01.09.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;505927;Opava;783595;57;Jarkovice;D;2;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;505927;Opava;783609;147;Vlaštovièky;D;1;28.04.1994;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;505927;Opava;793230;153;Zlatníky u Opavy;D;2;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506192;Bohuslavice;606529;12;Bohuslavice u Hluèína;D;1;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506214;Bolatice;606987;13;Bolatice;D;1;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506320;Brumovice;613100;16;Brumovice u Opavy;D;2;10.01.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506320;Brumovice;613142;117;Skrochovice;K;2;10.01.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506320;Brumovice;613151;139;Úblo;D;2;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506451;Bøezová;614718;17;Bøezová u Vítkova;K;2;12.11.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506451;Bøezová;636223;34;Gruèovice;K;2;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506451;Bøezová;656691;56;Janèí;D;2;02.01.1997;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506451;Bøezová;679992;75;Leskovec u Vítkova;K;2;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506451;Bøezová;680184;76;Lesní Albrechtice;K;2;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506460;Budišov nad Budišovkou;615501;18;Budišov nad Budišovkou;D;2;12.11.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506460;Budišov nad Budišovkou;615510;35;Guntramovice;D;1;01.09.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506460;Budišov nad Budišovkou;615544;77;Lesy;D;2;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506460;Budišov nad Budišovkou;723916;109;Podlesí nad Odrou;D;2;15.07.1998;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506460;Budišov nad Budišovkou;754625;124;Staré Oldøùvky;D;2;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506460;Budišov nad Budišovkou;798371;99;Nové Oldøùvky;K;2;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506460;Budišov nad Budišovkou;930555;160;Nové Oldøùvky I;D;1;05.05.2014;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
